Structure,Formula,MolWeight,Substance_Name,CAS,ACX_ID
O=C1N(SC(Cl)(Cl)Cl)C(C2=CC=CC=C21)=O,C9H4Cl3NO2S,296.55756,N-(TRICHLOROMETHYLTHIO)PHTHALIMIDE,133-07-3,X1003218-5
CC(OCCCCCC)=O,C8H16O2,144.21144,"Caproyl acetate",142-92-7,X1003226-7
CC(C)NC1=CC=CC=C1,C9H13N,135.20622,N-ISOPROPYLANILINE,768-52-5,X1003228-1
O=NN(C1=CC=CC=C1)C2=CC=CC=C2,C12H10N2O,198.2206,N-NITROSODIPHENYLAMINE,86-30-6,X1003238-7
C1(NC2=CC=CC=C2)=C(C=CC=C3)C3=CC=C1,C16H13N,219.28112,N-PHENYL-1-NAPHTHYLAMINE,90-30-2,X1003246-9
[N]=O,"NO *",30.0061,"NITRIC-15N OXIDE",10102-43-9,X1003257-2
[O-][N+]=O,"NO2 *",46.0055,"NITROGEN DIOXIDE",10102-44-0,X1003259-6
O=CC1=CC=C(OC)C=C1,C8H8O2,136.14792,p-Anisaldehyde,123-11-5,X1003268-5
COC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,C7H3Cl5O,280.36312,"2,3,4,5,6-PENTA-CHLORO-ANISOLE",1825-21-4,X1003312-8
ClC(Cl)(Cl)SCl,CCl4S,185.8877,"PERCHLOROMETHYL MERCAPTAN",594-42-3,X1003320-0
O=C(OC1=CC(NC(OC)=O)=CC=C1)NC2=CC=CC(C)=C2,C16H16N2O4,300.30924,Phenmedipham,13684-63-4,X1003323-1
CC(CC1=CC=CC=C1)=O,C9H10O,134.1751,Phenylacetone,103-79-7,X1003331-3
S=P(OCC)(OCC)SCSCC,C7H17O2PS3,260.377441,Phorate,298-02-2,X1003333-7
O=C(C(C1=O)C(C2=CC=CC=C12)=O)C(C)(C)C,C14H14O3,230.25916,2-Pivaloyl-1.3-indandione,83-26-1,X1003341-9
CCCC1=CC2=C(OCO2)C=C1COCCOCCOCCCC,C19H30O5,338.4385,PIPERONYLBUTOXIDE,51-03-6,X1003343-3
CCC,C3H8,44.09562,PROPANE-1-13C,74-98-6,X1003352-2
CCC#N,C3H5N,55.0785,PROPIONITRILE,107-12-0,X1003354-6
O=C(C=C1)C=CC1=O,C6H4O2,108.09476,"1,4-BENZOQUINONE",106-51-4,X1003365-9
O=C1C(C(C(C2=CC=C(Cl)C=C2)C3=CC=CC=C3)=O)C(C4=C1C=CC=C4)=O,C23H15ClO3,374.8164,Chlorophacinone,3691-35-8,X1003373-1
[Ru],Ru,101.07,"RUTHENIUM POWDER",7440-18-8,X1003375-5
[H][Si]([H])([H])[H],H4Si,32.11726,SILANE,7803-62-5,X1003390-2
ClSSCl,Cl2S2,135.036,"SULFUR CHLORIDE",39594-91-7,X1042294-3
FS(F)(F)F,F4S,108.0586128,"SULFUR TETRAFLUORIDE CYL. WITH 450 G (~NET)",7783-60-0,X1003413-0
S=P(OC)(OC)OC1=CC=C(SC2=CC=C(OP(OC)(OC)=S)C=C2)C=C1,C16H20O6P2S3,466.468922,Abate¿,3383-96-8,X1003421-2
S=P(OCC)(OCC)SCSC(C)(C)C,C9H21O2PS3,288.430601,Terbufos,13071-79-9,X1003423-6
ClC1=C(C(O2)=O)C(C2=O)=C(Cl)C(Cl)=C1Cl,C8Cl4O3,285.8958,"TETRACHLOROPHTHALIC ANHYDRIDE",117-08-8,X1003432-5
N#CC(C)(C)C(C)(C)C#N,C8H12N2,136.19428,"TETRAMETHYL SUCCINONITRILE",3333-52-6,X1003443-8
O=S(O)(C1=C(C=CC=C2)C2=CC=C1N)=O,C10H9NO3S,223.24836,"2-NAPHTHYLAMINE-1-SULFONIC ACID",81-16-3,X1003454-1
O=C=NC1=CC(N=C=O)=CC=C1C,C9H6N2O2,174.15614,"Tolylene 2,4-diisocyanate",584-84-9,X1003456-5
O=P(SCCCC)(SCCCC)SCCCC,C12H27OPS3,314.510941,S.S.S-Tributylphosphorotrithioate,78-48-8,X1003464-7
O[Si](C)(C)C,C3H10OSi,90.1964,TRIMETHYLSILANOL,1066-40-6,X1003477-4
[U],U,238.02891,"URANIUM ATOMIC ABSORPTION STANDARD SOLUTION (HNO3)",7440-61-1,X1003488-7
CC(CC(C1=CC=CC=C1)C(C2=O)=C(C(C=CC=C3)=C3O2)O)=O,C19H16O4,308.32794,"3-(.alpha.-Acetonylbenzyl)-4-hydroxycoumarin Free",,
[O-][Si]([O-])=O.[Ca+2],CaO3Si,116.1617,"CALCIUM METASILICATE",13983-17-0,X1003502-2
CC(O[Hg]C1=CC=CC=C1)=O,C8H8HgO2,336.73792,"Phenylmercuric acetate",62-38-4,X1003512-8
CC(C(Cl)Cl)=O,C3H4Cl2O,126.96926,"1,1-DICHLOROACETONE",513-88-2,X1003514-2
BrC1=CC=C(Br)C=C1,C6H4Br2,235.90396,"1,4-DIBROMOBENZENE",106-37-6,X1003524-8
CCCCI,C4H9I,184.01873,1-IODOBUTANE,542-69-8,X1003533-7
[O-][N+](C1=C(C=CC=C2)C2=CC=C1)=O,C10H7NO2,173.16808,"1-NITRONAPHTHALENE (ALPHA)",86-57-7,X1003535-1
[O-][N+](C1=CC([N+]([O-])=O)=CC=C1O)=O,C6H4N2O5,184.10636,"2,4-DINITROPHENOL INDICATOR  WITH 0.5 ML H2O/G",51-28-5,X1003543-3
O=C=NC1=C(Cl)C=CC=C1Cl,C7H3Cl2NO,188.01082,"2,6-DICHLOROPHENYL ISOCYANATE",39920-37-1,X1003545-7
[O-][N+](C1=CC(Cl)=C(C)C=C1)=O,C7H6ClNO2,171.58104,2-CHLORO-4-NITROTOLUENE,121-86-8,X1003553-9
[O-][N+](C(C=CC=C1Cl)=C1C)=O,C7H6ClNO2,171.58104,2-CHLORO-6-NITROTOLUENE,83-42-1,X1003555-3
CCC1CCCCN1,C7H15N,113.2007,2-ETHYLPIPERIDINE,1484-80-6,X1003563-5
CC(O)CCCC,C6H14O,102.17476,(+/-)-2-HEXANOL,626-93-7,X1003565-9
CC1CCCCN1,C6H13N,99.17412,2-METHYLPIPERIDINE,109-05-7,X1003575-5
[O-][N+](C1=CC([N+]([O-])=O)=CC(N)=C1)=O,C6H5N3O4,183.1216,"3,5-DINITROANILINE",618-87-1,X1003583-7
BrC1=CC(CC#N)=CC=C1,C8H6BrN,196.04394,"3-BROMOBENZYL CYANIDE",31938-07-5,X1003585-1
ClCCC#N,C3H4ClN,89.52356,3-CHLOROPROPIONITRILE,542-76-7,X1003593-3
ClC1=CC=CN=C1,C5H4ClN,113.54496,3-Chloropyridine,626-60-8,X1003595-7
CC(CC)(O)CC,C6H14O,102.17476,3-METHYL-3-PENTANOL,77-74-7,X1003603-4
CC1CCCNC1,C6H13N,99.17412,3-METHYLPIPERIDINE,626-56-2,X1003605-8
[O-][N+](C(C=C(C)C=C1)=C1Cl)=O,C7H6ClNO2,171.58104,4-CHLORO-3-NITROTOLUENE,89-60-1,X1003613-0
CC(C=C(Cl)C=C1)=C1N,C7H8ClN,141.59812,4-CHLORO-2-METHYLANILINE,95-69-2,X1003615-4
CC1CCNCC1,C6H13N,99.17412,4-METHYLPIPERIDINE,626-58-4,X1003623-6
[O-][N+](C(C=CC(Cl)=C1)=C1N)=O,C6H5ClN2O2,172.5691,5-CHLORO-2-NITROANILINE,1635-61-6,X1003625-0
Cl[Si](Cl)(Cl)CC=C,C3H5Cl3Si,175.5163,ALLYLTRICHLOROSILANE,107-37-9,X1003643-8
Br[Al](Br)Br,AlBr3,266.693538,"ALUMINUM BROMIDE ANHYDROUS",7727-15-3,X1003645-2
[O-]C(C1=CC=CC=C1)=O.[NH4+],C7H9NO2,139.15186,"BENZOIC ACID AMMONIUM SALT",1863-63-4,X1003654-1
O=[Cr]([O-])([O-])=O.[NH4+].[NH4+],CrH8N2O4,152.07062,"AMMONIUM CHROMATE*",7788-98-9,X1003656-5
O=S([O-])([S-])=O.[NH4+].[NH4+],H8N2O3S2,148.20512,"AMMONIUM THIOSULFATE",7783-18-8,X1003664-7
CCCCCCl,C5H11Cl,106.59384,1-CHLOROPENTANE,543-59-9,X1003666-1
[Sb]1(S[Sb]2S3)S[Sb](S2)S[Sb]3S1,S6Sb4,679.43,"ANTIMONY(III) SULFIDE",1345-04-6,X1003674-3
Cl[As](Cl)Cl,AsCl3,181.2806,"ARSENIC(III) CHLORIDE",7784-34-1,X1003676-7
[C-]#N.[C-]#N.[Ba+2],C2BaN2,189.3618,"BARIUM CYANIDE",542-62-1,X1003684-9
O=[Mn](=O)([O-])=O.O=[Mn](=O)([O-])=O.[Ba+2],BaMn2O8,375.198298,"Barium Permanganate",7787-36-2,X1003686-3
O=C(C)CBr,C3H5BrO,136.9752,Bromoacetone,598-31-2,X1003696-9
CCCC[Li],C4H9Li,64.05526,"BUTYLLITHIUM SOLUTION",109-72-8,X1003706-0
O=[Mn](=O)([O-])=O.O=[Mn](=O)([O-])=O.[Ca+2],CaMn2O8,277.949298,"CALCIUM PERMANGANATE",10118-76-0,X1003716-6
N#CCCl,C2H2ClN,75.49698,CHLOROACETONITRILE,107-14-2,X1003724-8
ClCOCC,C3H7ClO,94.54008,"CHLOROMETHYL ETHYL ETHER",3188-13-4,X1003726-2
C1CCC=CCC1,C7H12,96.17018,CYCLOHEPTENE,628-92-2,X1003747-1
O=C(C(Cl)=C1Cl)C(C=CC=C2)=C2C1=O,C10H4Cl2O2,227.04356,"2,3-DICHLORO-1,4-NAPHTHOQUINONE",117-80-6,X1003757-7
C=CC(OCC)OCC,C7H14O2,130.18486,"ACROLEIN DIETHYL ACETAL",3054-95-3,X1003765-9
O=C(OC)OC,C3H6O3,90.07794,"DIMETHYL CARBONATE",616-38-6,X1003775-5
O=C(OCC)/C=C/C,C6H10O2,114.1424,"ETHYL CROTONATE",623-70-1,X1003787-5
CCP(Cl)(Cl)=O,C2H5Cl2OP,146.940261,"ETHYLPHOSPHONIC DICHLORIDE",1066-50-8,X1003795-7
Cl[Si](Cl)(Cl)CC,C2H5Cl3Si,163.5056,ETHYLTRICHLOROSILANE,115-21-9,X1003797-1
CC[Al](CC)Cl.CC[Al](Cl)Cl,C6H15Al2Cl3,247.505376,"ETHYLALUMINUM SESQUICHLORIDE",12075-68-2,X1003800-3
O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[Fe+3],FeH18N3O18,403.99722,"Ferric nitrate Nonahydrate",7782-61-8,X1003806-5
FC1=CC=CC=C1,C6H5F,96.1023032,Fluorobenzene,462-06-6,X1003808-9
O=C(C(F)(F)F)C(F)(F)F.[H]O[H],C3H2F6O2,184.0371992,"HEXAFLUOROACETONE TRIHYDRATE",34202-69-2,X1003817-8
C1CCCNCC1,C6H13N,99.17412,HEXAMETHYLENIMINE,111-49-9,X1003819-2
CC(C)O[N+]([O-])=O,C3H7NO3,105.09258,"ISOPROPYL NITRATE",1712-64-7,X1003827-4
O=C(CCCCCCCCCCC)OOC(CCCCCCCCCCC)=O,C24H46O4,398.61964,"LAUROYL PEROXIDE",105-74-8,X1003829-8
[H][B-]([H])([H])[H].[Li+],BH4Li,21.78376,"LITHIUM BOROHYDRIDE",16949-15-8,X1003837-0
[Li]1O[Li]O1,Li2O2,45.8808,"LITHIUM PEROXIDE",12031-80-0,X1003839-4
O=[N+]([O-])[O-].O=[N+]([O-])[O-].[H]O[H].[Hg+2],H2HgN2O7,342.61508,"Mercuric nitrate Monohydrate",7783-34-8,X1003849-0
O=C(OC)CBr,C3H5BrO2,152.9746,"METHYL BROMOACETATE",96-32-2,X1003857-2
O=C(OC)Cl,C2H3ClO2,94.49702,"METHYL CHLOROFORMATE",79-22-1,X1003859-6
O=C(OC)CC,C4H8O2,88.10512,"METHYL PROPIONATE",554-12-1,X1003867-8
CC(C)=CC,C5H10,70.1329,2-METHYL-2-BUTENE,513-35-9,X1003877-4
[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O.[H]O[H].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[NH4+].[NH4+].[Ni+2],H20N2NiO14S2,394.9872,"Ammonium nickel(II) sulfate Hexahydrate",7785-20-8,X1003879-8
FC1(F)C(F)(F)C(F)(F)C1(F)F,C4F8,200.0300256,Octafluorocyclobutane,115-25-3,X1003889-4
Cl[Si](Cl)(C1=CC=CC=C1)Cl,C6H5Cl3Si,211.5484,PHENYLTRICHLOROSILANE,98-13-5,X1003897-6
[O-]S(O)=O.[K+],HKO3S,120.16944,"Potassium Bisulphite",1310-61-8,X1003908-4
CCCS,C3H8S,76.16062,1-PROPANETHIOL,107-03-9,X1003918-0
[O-]S(=O)(O)=O.[H]O[H].[Na+],H3NaO5S,138.07559,"Sodium bisulfate Monohydrate",10034-88-5,X1003928-6
[O-]Cl=O.[Na+],ClNaO2,90.44157,"SODIUM CHLORITE",7758-19-2,X1003930-6
O=[Se]([O-])[O-].[Na+].[Na+],Na2O3Se,172.93774,"SODIUM SELENITE FOR THE GLASS INDUSTRY",10102-18-8,X1003938-2
O=[V-](=O)=O.[Na+],NaO3V,121.92947,"Sodium Metavanadate",13718-26-8,X1007566-2
[O-]Cl(=O)=O.[O-]Cl(=O)=O.[Sr+2],Cl2O6Sr,254.5224,"Strontium Chlorate, 99.9%",7791-10-8,X1003941-9
O=C(OOC(C)(C)C)C(C)(C)C,C9H18O3,174.23742,"tert-BUTYL PEROXY PIVALATE",927-07-1,X1003949-5
O=C=NC(C)(C)C,C5H9NO,99.13106,"TERT-BUTYL ISOCYANATE",1609-86-5,X1003951-5
[O-2].[Tl+3].[O-2].[Tl+3].[O-2],O3Tl2,456.7648,"THALLIUM(III) OXIDE",1314-32-5,X1003959-1
S=C(O)C,C2H4OS,76.11756,"Thioacetic acid",507-09-5,X1003961-1
[H]C(F)(F)F,CHF3,70.0138496,TRIFLUOROMETHANE,75-46-7,X1003972-4
NC(N)=O.O=N(O)=O,CH5N3O4,123.0681,"Urea Nitrate",17687-37-5,X1043709-3
[Cl-].[V+4].[Cl-].[Cl-].[Cl-],Cl4V,192.7535,"VANADIUM(IV) CHLORIDE",7632-51-1,X1003983-7
[O-2].[O-2].[O-2].[V+3].[V+3],O3V2,149.8812,"VANADIUM(III) OXIDE",1314-34-7,X1003985-1
[Zn+2].[F-].[F-],F2Zn,103.3868064,"ZINC FLUORIDE",7783-49-5,X1003993-3
O=[N+]([O-])[O-].O=[N+]([O-])[O-].[H]O[H].[Zn+2],H2N2O7Zn,207.41508,"Zinc nitrate",7779-88-6,X1009979-7
O=C(C1=C2C=CC=C1)C(C(N)=C(C)C=C3)=C3C2=O,C15H11NO2,237.25334,"DISPERSE ORANGE 11",82-28-0,X1004004-5
O=C(C1=C2C=CC=C1)C(C=C(N)C=C3)=C3C2=O,C14H9NO2,223.22676,2-AMINOANTHRAQUINONE,117-79-3,X1004007-6
O=[Cr](O)(O)=O,CrH2O4,118.00958,"CHROMIC ACID",7738-94-5,X1004015-8
O=S([O-])([O-])=O.[Ni+2],NiO4S,154.756,"NICKEL SULFATE SOLUTION",7786-81-4,X1004030-5
CN(N=O)C(N)=O,C2H5N3O2,103.08,"N-Nitroso-N-methylurea Bulk Package",684-93-5,X1004041-8
NC1=C(OC)C=CC=C1.[H]Cl,C7H10ClNO,159.6134,"p-ANISIDINE HCl",134-29-2,X1004043-2
CC([O-])=O.CC([O-])=O.[Cu+2],C4H6CuO4,181.63404,"CUPRIC ACETATE",142-71-2,X1004053-8
C[Si](OCC)(C)OCC,C6H16O2Si,148.27554,DIETHOXYDIMETHYLSILANE,78-62-6,X1004064-1
Cl[Si](C1=CC=CC=C1)(C2=CC=CC=C2)Cl,C12H10Cl2Si,253.1993,DIPHENYLDICHLOROSILANE,80-10-4,X1004081-2
C[Si](Cl)(C1=CC=CC=C1)Cl,C7H8Cl2Si,191.12992,METHYL-PHENYL-DICHLOROSILANE,149-74-6,X1004095-6
O=C(OC1=CC(C)=C(SC)C(C)=C1)NC,C11H15NO2S,225.3073,Methiocarb,2032-65-7,X1004105-7
NC(NO)=O,CH4N2O2,76.05466,Hydroxyurea,127-07-1,X1004114-6
[Ni+2].[Cl-].[Cl-],Cl2Ni,129.5994,"NICKEL(II) CHLORIDE",7718-54-9,X1004116-0
[Li]C(C)CC,C4H9Li,64.05526,SEC-BUTYLLITHIUM,598-30-1,X1004130-0
CC1OC(C)OC(C)OC(C)O1,C8H16O4,176.21024,Metaldehyde,9002-91-9,X1267262-1
O=C([O-])CCCCCCCCCCCCCCCCC.[O-]C(CCCCCCCCCCCCCCCCC)=O.O=C([O-])CCCCCCCCCCCCCCCCC.[Al+3],C54H105AlO6,877.389438,"ALUMINIUM STEARATE",637-12-7,X1004152-6
O=C(OC(C)C)/C=C(C)/C=C/CC(C)CCCC(OC)(C)C,C19H34O3,310.47146,METHOPRENE,40596-69-8,X1004154-0
CN(C)CC/C=C1C2=C(C=CC=C2)OCC3=C/1C=CC=C3,C19H21NO,279.37614,"Doxepin, Hydrochloride",1668-19-5,X1004163-9
COC1=CC=C2C(C=CC([C@H](C)C(O)=O)=C2)=C1,C14H14O3,230.25916,NAPROXEN,22204-53-1,X1004165-3
FC(C=C(C(C(O)=O)C)C=C1)=C1C2=CC=CC=C2,C15H13FO2,244.2609232,Flurbiprofen,5104-49-4,X1004173-5
OCCOCCN1CCN(C(C(C=C2)=CC=C2Cl)C3=CC=CC=C3)CC1.[H]Cl.[H]Cl,C21H29Cl3N2O2,447.82616,"Hydroxyzine Dihydrochloride",2192-20-3,X1004175-9
CNCCC=C1C2=C(C=CC=C2)CCC3=C1C=CC=C3.[H]Cl,C19H22ClN,299.83768,"Nortriptyline Hydrochloride",,X1206207-8
O=C(N[C@@H]1C(N(S(O)(=O)=O)[C@H]1C)=O)/C(C2=CSN(C)=N2)=N\OC(C)(C)C(O)=O,C13H18N5O8S2,436.44072,AZTREONAM,78110-38-0,X1004186-2
O=C1[C@@H](NC(/C(C2=CSC(N)=N2)=N\OC)=O)[C@]3([H])N1C(C([O-])=O)=C(COC(C)=O)CS3.[Na+],C16H16N5NaO7S2,477.44731,"Cefotaxime Sodium Salt",64485-93-4,X1004218-9
CC1=C(C2=CC(F)=CC=C2/C1=C\C3=CC=C(S(C)=O)C=C3)CC(O)=O,C20H17FO3S,356.4105832,Sulindac,38194-50-2,X1004220-9
O=C(O)CCC1=NC(C2=CC=CC=C2)=C(C3=CC=CC=C3)O1,C18H15NO3,293.3166,Oxaprozin,21256-18-8,X1004240-1
CC1NC2=CC(Cl)=C(S(N)(=O)=O)C=C2C(N1C3=CC=CC=C3C)=O,C16H16ClN3O3S,365.83454,metolazone,17560-51-9,X1004250-7
CC1(C)[C@H](C(O)=O)N2C([C@@H](NC(C3=C(C)ON=C3C4=C(Cl)C=CC=C4Cl)=O)[C@@]2([H])S1)=O,C19H17Cl2N3O5S,470.32638,DICLOXACILLIN,3116-76-5,X1004258-3
CC(COC(N)=O)(CCC)COC(N)=O,C9H18N2O4,218.25022,Meprobamate,57-53-4,X1004268-9
O=C(N1)NC(C(CC(C)C)(CC=C)C1=O)=O,C11H16N2O3,224.25634,Butalbital,77-26-9,X1004278-5
ClC1=CC(C(C2=CC=CC=C2Cl)=NCC3=NN=C(C)N43)=C4C=C1,C17H12Cl2N4,343.20998,Triazolam,28911-01-5,X1004290-1
O=C1CN=C(C2=C(Cl)C=CC=C2)C3=CC([N+]([O-])=O)=CC=C3N1,C15H10ClN3O3,315.7112,Clonazepam,1622-61-3,X1004302-6
CCC1=CC=CC2=C1NC3=C2CCOC3(CC)CC(O)=O,C17H21NO3,287.35354,Etodolac,41340-25-4,X1004312-2
O=C(N1C)C(CC)(NC1=O)C2=CC=CC=C2,C12H14N2O2,218.25176,(±)-Mephenytoin,50-12-4,X1004330-0
ClC1=C(N)N=C(N)C(C(NC(N)=N)=O)=N1.[H]Cl,C6H9Cl2N7O,266.08796,"Amiloride Hydrochloride: Hydrate",2016-88-8,X1004332-4
CC1(C)[C@H](C(O)=O)N2C([C@@H](NC(C3=C(C=CC=C4)C4=CC=C3OCC)=O)[C@@]2([H])S1)=O,C21H22N2O5S,414.47478,"NAFCILLIN SODIUM",985-16-0,X1198510-3
OC1=C(O2)C([C@@]3([C@@H]2C(CC4)=O)[C@@]4(O)[C@H](N(CC=C)CC3)C5)=C5C=C1.[H]Cl,C19H22ClNO4,363.83528,"Naloxone Hydrochloride",357-08-4,X1004342-0
CC/C(C1=CC=CC=C1)=C(C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3,C26H29NO,371.51456,"Tamoxifen Free Base",10540-29-1,X1004350-2
FC1=C(N2CCNCC2)C=C3C(C(C(C(O)=O)=CN3CC)=O)=C1,C16H18FN3O3,319.3308232,Norfloxacin,70458-96-7,X1004352-6
O=C1OC2=CC=C(Cl)C=C2N1,C7H4ClNO2,169.56516,Chlorzoxazone,95-25-0,X1004360-8
CCN(CCCC(NC1=CC=NC2=CC(Cl)=CC=C12)C)CCO,C18H26ClN3O,335.87154,"Hydroxychloroquine sulfate",747-36-4,X1004372-8
S=C(NC(CCC)=C1)NC1=O,C7H10N2OS,170.2321,6-n-Propyl-2-thiouracil,51-52-5,X1004381-7
ClC1=CC(C(C2=CC=CC=C2)=NCC3=NN=CN43)=C4C=C1,C16H11ClN4,294.73834,Estazolam,29975-16-4,X1004383-1
O=C1N(C)CC2=C(C(OCC)=O)N=CN2C3=C1C=C(F)C=C3,C15H14FN3O3,303.2883632,Flumazenil,78755-81-4,X1004391-3
CC(C)(C1=CC=C(C(CCCN2CCC(C(C3=CC=CC=C3)(C4=CC=CC=C4)O)CC2)O)C=C1)C,C32H41NO2,471.67344,Terfenadine,50679-08-8,X1004393-7
NC(C1=CC(CC)=NC=C1)=S,C8H10N2S,166.2434,Ethionamide,536-33-4,X1004421-6
C[C@@]12[C@](CC[C@]3([H])C2CC[C@@]4(C)[C@@]3([H])CC[C@]4(C)O)([H])CC5=C(C=NN5)C1.C[H],C22H36N2O,344.53404,Stanozolol,10418-03-8,X1004431-2
ClC(C=C1)=CC2=C1N3C(C)=NN=C3CN=C2C4=CC=CC=C4,C17H13ClN4,308.76492,Alprazolam,28981-97-7,X1004433-6
CC(CO)(C)CO,C5H12O2,104.14758,"2,2-DIMETHYL-1,3-PROPANEDIOL",126-30-7,X1004444-9
N12[Cu]N3C4=NC(C5=CC=CC=C65)=NC6=NC1=C(C=CC=C7)C7=C2N=C8N=C(C9=CC=CC=C89)N=C3C%10=CC=CC=C4%10,C32H16CuN8,576.06904,"Copper(II) phthalocyanine",147-14-8,X1004446-3
ClC(C(F)(F)F)=O,C2ClF3O,132.4690096,"TRIFLUOROACETYL CHLORIDE",354-32-5,X1004454-5
S=P(OCC)(OCC)OC1=NC(N(CC)CC)=NC(C)=C1,C13H24N3O3PS,333.386721,Pirimiphos-ethyl,23505-41-1,X1004456-9
O=[As]([O-])([O-])[O-].[NH4+].[NH4+].[NH4+],AsH12N3O4,193.03458,"AMMONIUM ARSENATE",7784-44-3,X1004467-2
O=C(OCC#CCCl)NC1=CC=CC(Cl)=C1,C11H9Cl2NO2,258.10066,Barban,101-27-9,X1004480-5
[Ba]=S,BaS,169.392,"BARIUM SULFIDE",21109-95-5,X1004483-6
OC1=C(Br)C=C(/C=N/OC2=CC=C([N+]([O-])=O)C=C2[N+]([O-])=O)C=C1Br,C13H7Br2N3O6,461.01918,Bromofenoxim,13181-17-4,X1004493-2
F[Si-2](F)(F)(F)(F)F.[Ca+2],CaF6Si,182.1539192,"CALCIUM FLUORO SILICATE",16925-39-6,X1004502-6
ClC1=CC(Cl)=C(OP(OC)(OC)=S)N=C1Cl,C7H7Cl3NO3PS,322.533141,"Chlorpyrifos Methyl",5598-13-0,X1004515-3
O=C1C(C2C(C=CC=C3)=C3CCC2)=C(O)C4=CC=CC=C4O1,C19H16O3,292.32854,Coumatetralyl,5836-29-3,X1004526-6
O=P(OCC)(OCC)SCCSCC,C8H19O3PS2,258.338421,"Demeton S",126-75-0,X1004541-3
ClN(C([N-]C1=O)=O)C(N1Cl)=O.[Na+],C3Cl2N3NaO3,219.94617,"Dichloroisocyanuric acid Sodium Salt",2893-78-9,X1004550-2
OC(C(C=CC=C1)=C1OC2=O)=C2CC(C3=O)=C(C(C=CC=C4)=C4O3)O,C19H12O6,336.29498,"3,3'-Methylene-bis(4-hydroxycoumarin)",66-76-2,X1004553-3
CC(O)CN(C)C,C5H13NO,103.16282,1-DIMETHYLAMINO-2-PROPANOL,108-16-7,X1004561-5
ClS(N(C)C)(=O)=O,C2H6ClNO2S,143.59254,"N,N-DIMETHYLSULFAMOYL CHLORIDE",13360-57-1,X1004563-9
CC(C(C=C([N+]([O-])=O)C=C1[N+]([O-])=O)=C1O)CCC,C11H14N2O5,254.23926,"4-(2',4'-DINITROPHENYLAZO)PHENOL",4097-36-3,X1004572-8
CNC(OC1=C(C2OCCO2)C=CC=C1)=O,C11H13NO4,223.22522,Dioxacarb,6988-21-2,X1004574-2
O=S(OC1=CC=C(Cl)C=C1)(C2=CC=CC=C2)=O,C12H9ClO3S,268.71606,Fenson,80-38-6,X1004593-7
CC(O[Sn](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3)=O,C20H18O2Sn,409.06572,"TRIPHENYLTIN ACETATE",900-95-8,X1004595-1
C1(C2=CC=CO2)=NC3=CC=CC=C3N1,C11H8N2O,184.19402,Fuberidazole,3878-19-1,X1004606-9
ClC1OC(Cl)C2C3(Cl)C(Cl)=C(Cl)C(Cl)(C3(Cl)Cl)C21,C9H4Cl8O,411.75146,Isobenzan,297-78-9,X1004616-5
ClC12C3C(C4C=CC3C4)C(C2(Cl)Cl)(Cl)C(Cl)=C1Cl,C12H8Cl6,364.90992,ISODRIN,465-73-6,X1004618-9
CC1=C(C=CC(Cl)=C1)OCCCC(O)=O,C11H13ClO3,228.67212,Gly-Val-Leu-Ser-Asn-Val-Ile-Gly-Tyr-Leu-Lys-Lys-Le,,
CC(CC(OC)=O)=O,C5H8O3,116.11522,"Methyl acetoacetate",105-45-3,X1004653-8
COC1=C(Cl)C=C(NC(N(C)C)=O)C=C1,C10H13ClN2O2,228.67542,Metoxuron,19937-59-8,X1004655-2
CN(C1=CC=C(N)C=C1)C,C8H12N2,136.19428,"N,N-Dimethyl-p-phenylenediamine Free Base",99-98-9,X1004664-1
NCCNCCNCCNCCNCCN,C10H28N6,232.36952,PENTAETHYLENEHEXAMINE,4067-16-7,X1004685-0
Cl[As](Cl)C1=CC=CC=C1,C6H5AsCl2,222.9315,"Phenyl dichloroarsine",696-28-6,X1004687-4
[O-][N+](C(C=C([N+]([O-])=O)C=C1[N+]([O-])=O)=C1Cl)=O,C6H2ClN3O6,247.54958,"2,4,6-Trinitrochlorobenzene",88-88-0,X1004696-3
O=C(C(C(C)=N1)=CN2C1=CC(OP(OCC)(OCC)=S)=N2)OCC,C14H20N3O5PS,373.364461,Pyrazophos,13457-18-6,X1004708-8
[S-2].[Na+].[Na+],Na2S,78.04454,"SODIUM SULFIDE",1313-82-2,X1004721-1
S=C(SCC(Cl)=C)N(CC)CC,C8H14ClNS2,223.78646,"2-CHLOROALLYL DIETHYL- DITHIOCARBAMATE, TECH",95-06-7,X1004725-9
OCCSCCO,C4H10O2S,122.186,Thiodiglycol,111-48-8,X1004735-5
ClC(Cl)(Cl)C#N,C2Cl3N,144.3871,TRICHLOROACETONITRILE,545-06-2,X1004747-5
P(OC1=CC=CC=C1)(OC2=CC=CC=C2)OC3=CC=CC=C3,C18H15O3P,310.283661,"TRIPHENYL PHOSPHITE",101-02-0,X1004768-4
